,file_path,offset[s]
91698,predict_data/processed_wav_files/background/13b_sel2/0434.wav,48.0
91699,predict_data/processed_wav_files/background/13b_sel2/0434.wav,48.25
91700,predict_data/processed_wav_files/background/13b_sel2/0434.wav,48.5
91701,predict_data/processed_wav_files/background/13b_sel2/0434.wav,48.75
91702,predict_data/processed_wav_files/background/13b_sel2/0434.wav,49.0
91703,predict_data/processed_wav_files/background/13b_sel2/0434.wav,49.25
91704,predict_data/processed_wav_files/background/13b_sel2/0434.wav,49.5
91705,predict_data/processed_wav_files/background/13b_sel2/0434.wav,49.75
91706,predict_data/processed_wav_files/background/13b_sel2/0434.wav,50.0
91707,predict_data/processed_wav_files/background/13b_sel2/0434.wav,50.25
91708,predict_data/processed_wav_files/background/13b_sel2/0434.wav,50.5
91709,predict_data/processed_wav_files/background/13b_sel2/0434.wav,50.75
91710,predict_data/processed_wav_files/background/13b_sel2/0434.wav,51.0
91711,predict_data/processed_wav_files/background/13b_sel2/0434.wav,51.25
91712,predict_data/processed_wav_files/background/13b_sel2/0434.wav,51.5
91713,predict_data/processed_wav_files/background/13b_sel2/0434.wav,51.75
91714,predict_data/processed_wav_files/background/13b_sel2/0434.wav,52.0
91715,predict_data/processed_wav_files/background/13b_sel2/0434.wav,52.25
91716,predict_data/processed_wav_files/background/13b_sel2/0434.wav,52.5
91717,predict_data/processed_wav_files/background/13b_sel2/0434.wav,52.75
91718,predict_data/processed_wav_files/background/13b_sel2/0434.wav,53.0
91719,predict_data/processed_wav_files/background/13b_sel2/0434.wav,53.25
91720,predict_data/processed_wav_files/background/13b_sel2/0434.wav,53.5
91721,predict_data/processed_wav_files/background/13b_sel2/0434.wav,53.75
91722,predict_data/processed_wav_files/background/13b_sel2/0434.wav,54.0
91723,predict_data/processed_wav_files/background/13b_sel2/0434.wav,54.25
91724,predict_data/processed_wav_files/background/13b_sel2/0434.wav,54.5
91725,predict_data/processed_wav_files/background/13b_sel2/0435.wav,0.0
91726,predict_data/processed_wav_files/background/13b_sel2/0435.wav,0.25
91727,predict_data/processed_wav_files/background/13b_sel2/0435.wav,0.5
91728,predict_data/processed_wav_files/background/13b_sel2/0435.wav,0.75
91729,predict_data/processed_wav_files/background/13b_sel2/0435.wav,1.0
91730,predict_data/processed_wav_files/background/13b_sel2/0435.wav,1.25
91731,predict_data/processed_wav_files/background/13b_sel2/0435.wav,1.5
91732,predict_data/processed_wav_files/background/13b_sel2/0435.wav,1.75
91733,predict_data/processed_wav_files/background/13b_sel2/0435.wav,2.0
91734,predict_data/processed_wav_files/background/13b_sel2/0435.wav,2.25
91735,predict_data/processed_wav_files/background/13b_sel2/0435.wav,2.5
91736,predict_data/processed_wav_files/background/13b_sel2/0435.wav,2.75
91737,predict_data/processed_wav_files/background/13b_sel2/0435.wav,3.0
91738,predict_data/processed_wav_files/background/13b_sel2/0435.wav,3.25
91739,predict_data/processed_wav_files/background/13b_sel2/0435.wav,3.5
91740,predict_data/processed_wav_files/background/13b_sel2/0435.wav,3.75
91741,predict_data/processed_wav_files/background/13b_sel2/0435.wav,4.0
91742,predict_data/processed_wav_files/background/13b_sel2/0435.wav,4.25
91743,predict_data/processed_wav_files/background/13b_sel2/0435.wav,4.5
91744,predict_data/processed_wav_files/background/13b_sel2/0435.wav,4.75
91745,predict_data/processed_wav_files/background/13b_sel2/0435.wav,5.0
91746,predict_data/processed_wav_files/background/13b_sel2/0435.wav,5.25
91747,predict_data/processed_wav_files/background/13b_sel2/0435.wav,5.5
91748,predict_data/processed_wav_files/background/13b_sel2/0435.wav,5.75
91749,predict_data/processed_wav_files/background/13b_sel2/0435.wav,6.0
91750,predict_data/processed_wav_files/background/13b_sel2/0435.wav,6.25
91751,predict_data/processed_wav_files/background/13b_sel2/0435.wav,6.5
91752,predict_data/processed_wav_files/background/13b_sel2/0435.wav,6.75
91753,predict_data/processed_wav_files/background/13b_sel2/0435.wav,7.0
91754,predict_data/processed_wav_files/background/13b_sel2/0435.wav,7.25
91755,predict_data/processed_wav_files/background/13b_sel2/0435.wav,7.5
91756,predict_data/processed_wav_files/background/13b_sel2/0435.wav,7.75
91757,predict_data/processed_wav_files/background/13b_sel2/0435.wav,8.0
91758,predict_data/processed_wav_files/background/13b_sel2/0435.wav,8.25
91759,predict_data/processed_wav_files/background/13b_sel2/0435.wav,8.5
91760,predict_data/processed_wav_files/background/13b_sel2/0435.wav,8.75
91761,predict_data/processed_wav_files/background/13b_sel2/0435.wav,9.0
91762,predict_data/processed_wav_files/background/13b_sel2/0435.wav,9.25
91763,predict_data/processed_wav_files/background/13b_sel2/0435.wav,9.5
91764,predict_data/processed_wav_files/background/13b_sel2/0435.wav,9.75
91765,predict_data/processed_wav_files/background/13b_sel2/0435.wav,10.0
91766,predict_data/processed_wav_files/background/13b_sel2/0435.wav,10.25
91767,predict_data/processed_wav_files/background/13b_sel2/0435.wav,10.5
91768,predict_data/processed_wav_files/background/13b_sel2/0435.wav,10.75
91769,predict_data/processed_wav_files/background/13b_sel2/0435.wav,11.0
91770,predict_data/processed_wav_files/background/13b_sel2/0435.wav,11.25
91771,predict_data/processed_wav_files/background/13b_sel2/0435.wav,11.5
91772,predict_data/processed_wav_files/background/13b_sel2/0435.wav,11.75
91773,predict_data/processed_wav_files/background/13b_sel2/0435.wav,12.0
91774,predict_data/processed_wav_files/background/13b_sel2/0435.wav,12.25
91775,predict_data/processed_wav_files/background/13b_sel2/0435.wav,12.5
91776,predict_data/processed_wav_files/background/13b_sel2/0435.wav,12.75
91777,predict_data/processed_wav_files/background/13b_sel2/0435.wav,13.0
91778,predict_data/processed_wav_files/background/13b_sel2/0435.wav,13.25
91779,predict_data/processed_wav_files/background/13b_sel2/0435.wav,13.5
91780,predict_data/processed_wav_files/background/13b_sel2/0435.wav,13.75
91781,predict_data/processed_wav_files/background/13b_sel2/0435.wav,14.0
91782,predict_data/processed_wav_files/background/13b_sel2/0435.wav,14.25
91783,predict_data/processed_wav_files/background/13b_sel2/0435.wav,14.5
91784,predict_data/processed_wav_files/background/13b_sel2/0435.wav,14.75
91785,predict_data/processed_wav_files/background/13b_sel2/0435.wav,15.0
91786,predict_data/processed_wav_files/background/13b_sel2/0435.wav,15.25
91787,predict_data/processed_wav_files/background/13b_sel2/0435.wav,15.5
91788,predict_data/processed_wav_files/background/13b_sel2/0435.wav,15.75
91789,predict_data/processed_wav_files/background/13b_sel2/0435.wav,16.0
91790,predict_data/processed_wav_files/background/13b_sel2/0435.wav,16.25
91791,predict_data/processed_wav_files/background/13b_sel2/0435.wav,16.5
91792,predict_data/processed_wav_files/background/13b_sel2/0435.wav,16.75
91793,predict_data/processed_wav_files/background/13b_sel2/0435.wav,17.0
91794,predict_data/processed_wav_files/background/13b_sel2/0435.wav,17.25
91795,predict_data/processed_wav_files/background/13b_sel2/0435.wav,17.5
91796,predict_data/processed_wav_files/background/13b_sel2/0435.wav,17.75
91797,predict_data/processed_wav_files/background/13b_sel2/0435.wav,18.0
91798,predict_data/processed_wav_files/background/13b_sel2/0435.wav,18.25
91799,predict_data/processed_wav_files/background/13b_sel2/0435.wav,18.5
91800,predict_data/processed_wav_files/background/13b_sel2/0435.wav,18.75
91801,predict_data/processed_wav_files/background/13b_sel2/0435.wav,19.0
91802,predict_data/processed_wav_files/background/13b_sel2/0435.wav,19.25
91803,predict_data/processed_wav_files/background/13b_sel2/0435.wav,19.5
91804,predict_data/processed_wav_files/background/13b_sel2/0435.wav,19.75
91805,predict_data/processed_wav_files/background/13b_sel2/0435.wav,20.0
91806,predict_data/processed_wav_files/background/13b_sel2/0435.wav,20.25
91807,predict_data/processed_wav_files/background/13b_sel2/0435.wav,20.5
91808,predict_data/processed_wav_files/background/13b_sel2/0435.wav,20.75
91809,predict_data/processed_wav_files/background/13b_sel2/0435.wav,21.0
91810,predict_data/processed_wav_files/background/13b_sel2/0435.wav,21.25
91811,predict_data/processed_wav_files/background/13b_sel2/0435.wav,21.5
91812,predict_data/processed_wav_files/background/13b_sel2/0435.wav,21.75
91813,predict_data/processed_wav_files/background/13b_sel2/0435.wav,22.0
91814,predict_data/processed_wav_files/background/13b_sel2/0435.wav,22.25
91815,predict_data/processed_wav_files/background/13b_sel2/0435.wav,22.5
91816,predict_data/processed_wav_files/background/13b_sel2/0435.wav,22.75
91817,predict_data/processed_wav_files/background/13b_sel2/0435.wav,23.0
91818,predict_data/processed_wav_files/background/13b_sel2/0435.wav,23.25
91819,predict_data/processed_wav_files/background/13b_sel2/0435.wav,23.5
91820,predict_data/processed_wav_files/background/13b_sel2/0435.wav,23.75
91821,predict_data/processed_wav_files/background/13b_sel2/0435.wav,24.0
91822,predict_data/processed_wav_files/background/13b_sel2/0435.wav,24.25
91823,predict_data/processed_wav_files/background/13b_sel2/0435.wav,24.5
91824,predict_data/processed_wav_files/background/13b_sel2/0435.wav,24.75
91825,predict_data/processed_wav_files/background/13b_sel2/0435.wav,25.0
91826,predict_data/processed_wav_files/background/13b_sel2/0435.wav,25.25
91827,predict_data/processed_wav_files/background/13b_sel2/0435.wav,25.5
91828,predict_data/processed_wav_files/background/13b_sel2/0435.wav,25.75
91829,predict_data/processed_wav_files/background/13b_sel2/0435.wav,26.0
91830,predict_data/processed_wav_files/background/13b_sel2/0435.wav,26.25
91831,predict_data/processed_wav_files/background/13b_sel2/0435.wav,26.5
91832,predict_data/processed_wav_files/background/13b_sel2/0435.wav,26.75
91833,predict_data/processed_wav_files/background/13b_sel2/0435.wav,27.0
91834,predict_data/processed_wav_files/background/13b_sel2/0435.wav,27.25
91835,predict_data/processed_wav_files/background/13b_sel2/0435.wav,27.5
91836,predict_data/processed_wav_files/background/13b_sel2/0435.wav,27.75
91837,predict_data/processed_wav_files/background/13b_sel2/0435.wav,28.0
91838,predict_data/processed_wav_files/background/13b_sel2/0435.wav,28.25
91839,predict_data/processed_wav_files/background/13b_sel2/0435.wav,28.5
91840,predict_data/processed_wav_files/background/13b_sel2/0435.wav,28.75
91841,predict_data/processed_wav_files/background/13b_sel2/0435.wav,29.0
91842,predict_data/processed_wav_files/background/13b_sel2/0435.wav,29.25
91843,predict_data/processed_wav_files/background/13b_sel2/0435.wav,29.5
91844,predict_data/processed_wav_files/background/13b_sel2/0435.wav,29.75
91845,predict_data/processed_wav_files/background/13b_sel2/0435.wav,30.0
91846,predict_data/processed_wav_files/background/13b_sel2/0435.wav,30.25
91847,predict_data/processed_wav_files/background/13b_sel2/0435.wav,30.5
91848,predict_data/processed_wav_files/background/13b_sel2/0435.wav,30.75
91849,predict_data/processed_wav_files/background/13b_sel2/0435.wav,31.0
91850,predict_data/processed_wav_files/background/13b_sel2/0435.wav,31.25
91851,predict_data/processed_wav_files/background/13b_sel2/0435.wav,31.5
91852,predict_data/processed_wav_files/background/13b_sel2/0435.wav,31.75
91853,predict_data/processed_wav_files/background/13b_sel2/0435.wav,32.0
91854,predict_data/processed_wav_files/background/13b_sel2/0435.wav,32.25
91855,predict_data/processed_wav_files/background/13b_sel2/0435.wav,32.5
91856,predict_data/processed_wav_files/background/13b_sel2/0435.wav,32.75
91857,predict_data/processed_wav_files/background/13b_sel2/0435.wav,33.0
91858,predict_data/processed_wav_files/background/13b_sel2/0435.wav,33.25
91859,predict_data/processed_wav_files/background/13b_sel2/0435.wav,33.5
91860,predict_data/processed_wav_files/background/13b_sel2/0435.wav,33.75
91861,predict_data/processed_wav_files/background/13b_sel2/0435.wav,34.0
91862,predict_data/processed_wav_files/background/13b_sel2/0435.wav,34.25
91863,predict_data/processed_wav_files/background/13b_sel2/0435.wav,34.5
91864,predict_data/processed_wav_files/background/13b_sel2/0435.wav,34.75
91865,predict_data/processed_wav_files/background/13b_sel2/0435.wav,35.0
91866,predict_data/processed_wav_files/background/13b_sel2/0435.wav,35.25
91867,predict_data/processed_wav_files/background/13b_sel2/0435.wav,35.5
91868,predict_data/processed_wav_files/background/13b_sel2/0435.wav,35.75
91869,predict_data/processed_wav_files/background/13b_sel2/0435.wav,36.0
91870,predict_data/processed_wav_files/background/13b_sel2/0435.wav,36.25
91871,predict_data/processed_wav_files/background/13b_sel2/0435.wav,36.5
91872,predict_data/processed_wav_files/background/13b_sel2/0435.wav,36.75
91873,predict_data/processed_wav_files/background/13b_sel2/0435.wav,37.0
91874,predict_data/processed_wav_files/background/13b_sel2/0435.wav,37.25
91875,predict_data/processed_wav_files/background/13b_sel2/0435.wav,37.5
91876,predict_data/processed_wav_files/background/13b_sel2/0435.wav,37.75
91877,predict_data/processed_wav_files/background/13b_sel2/0435.wav,38.0
91878,predict_data/processed_wav_files/background/13b_sel2/0435.wav,38.25
91879,predict_data/processed_wav_files/background/13b_sel2/0435.wav,38.5
91880,predict_data/processed_wav_files/background/13b_sel2/0435.wav,38.75
91881,predict_data/processed_wav_files/background/13b_sel2/0435.wav,39.0
91882,predict_data/processed_wav_files/background/13b_sel2/0435.wav,39.25
91883,predict_data/processed_wav_files/background/13b_sel2/0435.wav,39.5
91884,predict_data/processed_wav_files/background/13b_sel2/0435.wav,39.75
91885,predict_data/processed_wav_files/background/13b_sel2/0435.wav,40.0
91886,predict_data/processed_wav_files/background/13b_sel2/0435.wav,40.25
91887,predict_data/processed_wav_files/background/13b_sel2/0435.wav,40.5
91888,predict_data/processed_wav_files/background/13b_sel2/0435.wav,40.75
91889,predict_data/processed_wav_files/background/13b_sel2/0435.wav,41.0
91890,predict_data/processed_wav_files/background/13b_sel2/0435.wav,41.25
91891,predict_data/processed_wav_files/background/13b_sel2/0435.wav,41.5
91892,predict_data/processed_wav_files/background/13b_sel2/0435.wav,41.75
91893,predict_data/processed_wav_files/background/13b_sel2/0435.wav,42.0
91894,predict_data/processed_wav_files/background/13b_sel2/0435.wav,42.25
91895,predict_data/processed_wav_files/background/13b_sel2/0435.wav,42.5
91896,predict_data/processed_wav_files/background/13b_sel2/0435.wav,42.75
91897,predict_data/processed_wav_files/background/13b_sel2/0435.wav,43.0
91898,predict_data/processed_wav_files/background/13b_sel2/0435.wav,43.25
91899,predict_data/processed_wav_files/background/13b_sel2/0435.wav,43.5
91900,predict_data/processed_wav_files/background/13b_sel2/0435.wav,43.75
91901,predict_data/processed_wav_files/background/13b_sel2/0435.wav,44.0
91902,predict_data/processed_wav_files/background/13b_sel2/0435.wav,44.25
91903,predict_data/processed_wav_files/background/13b_sel2/0435.wav,44.5
91904,predict_data/processed_wav_files/background/13b_sel2/0435.wav,44.75
91905,predict_data/processed_wav_files/background/13b_sel2/0435.wav,45.0
91906,predict_data/processed_wav_files/background/13b_sel2/0435.wav,45.25
91907,predict_data/processed_wav_files/background/13b_sel2/0435.wav,45.5
91908,predict_data/processed_wav_files/background/13b_sel2/0435.wav,45.75
91909,predict_data/processed_wav_files/background/13b_sel2/0435.wav,46.0
91910,predict_data/processed_wav_files/background/13b_sel2/0435.wav,46.25
91911,predict_data/processed_wav_files/background/13b_sel2/0435.wav,46.5
91912,predict_data/processed_wav_files/background/13b_sel2/0435.wav,46.75
91913,predict_data/processed_wav_files/background/13b_sel2/0435.wav,47.0
91914,predict_data/processed_wav_files/background/13b_sel2/0435.wav,47.25
91915,predict_data/processed_wav_files/background/13b_sel2/0435.wav,47.5
91916,predict_data/processed_wav_files/background/13b_sel2/0435.wav,47.75
91917,predict_data/processed_wav_files/background/13b_sel2/0435.wav,48.0
91918,predict_data/processed_wav_files/background/13b_sel2/0435.wav,48.25
91919,predict_data/processed_wav_files/background/13b_sel2/0435.wav,48.5
91920,predict_data/processed_wav_files/background/13b_sel2/0435.wav,48.75
91921,predict_data/processed_wav_files/background/13b_sel2/0435.wav,49.0
91922,predict_data/processed_wav_files/background/13b_sel2/0435.wav,49.25
91923,predict_data/processed_wav_files/background/13b_sel2/0435.wav,49.5
91924,predict_data/processed_wav_files/background/13b_sel2/0435.wav,49.75
91925,predict_data/processed_wav_files/background/13b_sel2/0435.wav,50.0
91926,predict_data/processed_wav_files/background/13b_sel2/0435.wav,50.25
91927,predict_data/processed_wav_files/background/13b_sel2/0435.wav,50.5
91928,predict_data/processed_wav_files/background/13b_sel2/0435.wav,50.75
91929,predict_data/processed_wav_files/background/13b_sel2/0435.wav,51.0
91930,predict_data/processed_wav_files/background/13b_sel2/0435.wav,51.25
91931,predict_data/processed_wav_files/background/13b_sel2/0435.wav,51.5
91932,predict_data/processed_wav_files/background/13b_sel2/0435.wav,51.75
91933,predict_data/processed_wav_files/background/13b_sel2/0435.wav,52.0
91934,predict_data/processed_wav_files/background/13b_sel2/0435.wav,52.25
91935,predict_data/processed_wav_files/background/13b_sel2/0435.wav,52.5
91936,predict_data/processed_wav_files/background/13b_sel2/0435.wav,52.75
91937,predict_data/processed_wav_files/background/13b_sel2/0435.wav,53.0
91938,predict_data/processed_wav_files/background/13b_sel2/0435.wav,53.25
91939,predict_data/processed_wav_files/background/13b_sel2/0435.wav,53.5
91940,predict_data/processed_wav_files/background/13b_sel2/0435.wav,53.75
91941,predict_data/processed_wav_files/background/13b_sel2/0435.wav,54.0
91942,predict_data/processed_wav_files/background/13b_sel2/0435.wav,54.25
91943,predict_data/processed_wav_files/background/13b_sel2/0435.wav,54.5
91944,predict_data/processed_wav_files/background/13b_sel2/0436.wav,0.0
91945,predict_data/processed_wav_files/background/13b_sel2/0436.wav,0.25
91946,predict_data/processed_wav_files/background/13b_sel2/0436.wav,0.5
91947,predict_data/processed_wav_files/background/13b_sel2/0436.wav,0.75
91948,predict_data/processed_wav_files/background/13b_sel2/0436.wav,1.0
91949,predict_data/processed_wav_files/background/13b_sel2/0436.wav,1.25
91950,predict_data/processed_wav_files/background/13b_sel2/0436.wav,1.5
91951,predict_data/processed_wav_files/background/13b_sel2/0436.wav,1.75
91952,predict_data/processed_wav_files/background/13b_sel2/0436.wav,2.0
91953,predict_data/processed_wav_files/background/13b_sel2/0436.wav,2.25
91954,predict_data/processed_wav_files/background/13b_sel2/0436.wav,2.5
91955,predict_data/processed_wav_files/background/13b_sel2/0436.wav,2.75
91956,predict_data/processed_wav_files/background/13b_sel2/0436.wav,3.0
91957,predict_data/processed_wav_files/background/13b_sel2/0436.wav,3.25
91958,predict_data/processed_wav_files/background/13b_sel2/0436.wav,3.5
91959,predict_data/processed_wav_files/background/13b_sel2/0436.wav,3.75
91960,predict_data/processed_wav_files/background/13b_sel2/0436.wav,4.0
91961,predict_data/processed_wav_files/background/13b_sel2/0436.wav,4.25
91962,predict_data/processed_wav_files/background/13b_sel2/0436.wav,4.5
91963,predict_data/processed_wav_files/background/13b_sel2/0436.wav,4.75
91964,predict_data/processed_wav_files/background/13b_sel2/0436.wav,5.0
91965,predict_data/processed_wav_files/background/13b_sel2/0436.wav,5.25
91966,predict_data/processed_wav_files/background/13b_sel2/0436.wav,5.5
91967,predict_data/processed_wav_files/background/13b_sel2/0436.wav,5.75
91968,predict_data/processed_wav_files/background/13b_sel2/0436.wav,6.0
91969,predict_data/processed_wav_files/background/13b_sel2/0436.wav,6.25
91970,predict_data/processed_wav_files/background/13b_sel2/0436.wav,6.5
91971,predict_data/processed_wav_files/background/13b_sel2/0436.wav,6.75
91972,predict_data/processed_wav_files/background/13b_sel2/0436.wav,7.0
91973,predict_data/processed_wav_files/background/13b_sel2/0436.wav,7.25
91974,predict_data/processed_wav_files/background/13b_sel2/0436.wav,7.5
91975,predict_data/processed_wav_files/background/13b_sel2/0436.wav,7.75
91976,predict_data/processed_wav_files/background/13b_sel2/0436.wav,8.0
91977,predict_data/processed_wav_files/background/13b_sel2/0436.wav,8.25
91978,predict_data/processed_wav_files/background/13b_sel2/0436.wav,8.5
91979,predict_data/processed_wav_files/background/13b_sel2/0436.wav,8.75
91980,predict_data/processed_wav_files/background/13b_sel2/0436.wav,9.0
91981,predict_data/processed_wav_files/background/13b_sel2/0436.wav,9.25
91982,predict_data/processed_wav_files/background/13b_sel2/0436.wav,9.5
91983,predict_data/processed_wav_files/background/13b_sel2/0436.wav,9.75
91984,predict_data/processed_wav_files/background/13b_sel2/0436.wav,10.0
91985,predict_data/processed_wav_files/background/13b_sel2/0436.wav,10.25
91986,predict_data/processed_wav_files/background/13b_sel2/0436.wav,10.5
91987,predict_data/processed_wav_files/background/13b_sel2/0436.wav,10.75
91988,predict_data/processed_wav_files/background/13b_sel2/0436.wav,11.0
91989,predict_data/processed_wav_files/background/13b_sel2/0436.wav,11.25
91990,predict_data/processed_wav_files/background/13b_sel2/0436.wav,11.5
91991,predict_data/processed_wav_files/background/13b_sel2/0436.wav,11.75
91992,predict_data/processed_wav_files/background/13b_sel2/0436.wav,12.0
91993,predict_data/processed_wav_files/background/13b_sel2/0436.wav,12.25
91994,predict_data/processed_wav_files/background/13b_sel2/0436.wav,12.5
91995,predict_data/processed_wav_files/background/13b_sel2/0436.wav,12.75
91996,predict_data/processed_wav_files/background/13b_sel2/0436.wav,13.0
91997,predict_data/processed_wav_files/background/13b_sel2/0436.wav,13.25
91998,predict_data/processed_wav_files/background/13b_sel2/0436.wav,13.5
91999,predict_data/processed_wav_files/background/13b_sel2/0436.wav,13.75
92000,predict_data/processed_wav_files/background/13b_sel2/0436.wav,14.0
92001,predict_data/processed_wav_files/background/13b_sel2/0436.wav,14.25
92002,predict_data/processed_wav_files/background/13b_sel2/0436.wav,14.5
92003,predict_data/processed_wav_files/background/13b_sel2/0436.wav,14.75
92004,predict_data/processed_wav_files/background/13b_sel2/0436.wav,15.0
92005,predict_data/processed_wav_files/background/13b_sel2/0436.wav,15.25
92006,predict_data/processed_wav_files/background/13b_sel2/0436.wav,15.5
92007,predict_data/processed_wav_files/background/13b_sel2/0436.wav,15.75
92008,predict_data/processed_wav_files/background/13b_sel2/0436.wav,16.0
92009,predict_data/processed_wav_files/background/13b_sel2/0436.wav,16.25
92010,predict_data/processed_wav_files/background/13b_sel2/0436.wav,16.5
92011,predict_data/processed_wav_files/background/13b_sel2/0436.wav,16.75
92012,predict_data/processed_wav_files/background/13b_sel2/0436.wav,17.0
92013,predict_data/processed_wav_files/background/13b_sel2/0436.wav,17.25
92014,predict_data/processed_wav_files/background/13b_sel2/0436.wav,17.5
92015,predict_data/processed_wav_files/background/13b_sel2/0436.wav,17.75
92016,predict_data/processed_wav_files/background/13b_sel2/0436.wav,18.0
92017,predict_data/processed_wav_files/background/13b_sel2/0436.wav,18.25
92018,predict_data/processed_wav_files/background/13b_sel2/0436.wav,18.5
92019,predict_data/processed_wav_files/background/13b_sel2/0436.wav,18.75
92020,predict_data/processed_wav_files/background/13b_sel2/0436.wav,19.0
92021,predict_data/processed_wav_files/background/13b_sel2/0436.wav,19.25
92022,predict_data/processed_wav_files/background/13b_sel2/0436.wav,19.5
92023,predict_data/processed_wav_files/background/13b_sel2/0436.wav,19.75
92024,predict_data/processed_wav_files/background/13b_sel2/0436.wav,20.0
92025,predict_data/processed_wav_files/background/13b_sel2/0436.wav,20.25
92026,predict_data/processed_wav_files/background/13b_sel2/0436.wav,20.5
92027,predict_data/processed_wav_files/background/13b_sel2/0436.wav,20.75
92028,predict_data/processed_wav_files/background/13b_sel2/0436.wav,21.0
92029,predict_data/processed_wav_files/background/13b_sel2/0436.wav,21.25
92030,predict_data/processed_wav_files/background/13b_sel2/0436.wav,21.5
92031,predict_data/processed_wav_files/background/13b_sel2/0436.wav,21.75
92032,predict_data/processed_wav_files/background/13b_sel2/0436.wav,22.0
92033,predict_data/processed_wav_files/background/13b_sel2/0436.wav,22.25
92034,predict_data/processed_wav_files/background/13b_sel2/0436.wav,22.5
92035,predict_data/processed_wav_files/background/13b_sel2/0436.wav,22.75
92036,predict_data/processed_wav_files/background/13b_sel2/0436.wav,23.0
92037,predict_data/processed_wav_files/background/13b_sel2/0436.wav,23.25
92038,predict_data/processed_wav_files/background/13b_sel2/0436.wav,23.5
92039,predict_data/processed_wav_files/background/13b_sel2/0436.wav,23.75
92040,predict_data/processed_wav_files/background/13b_sel2/0436.wav,24.0
92041,predict_data/processed_wav_files/background/13b_sel2/0436.wav,24.25
92042,predict_data/processed_wav_files/background/13b_sel2/0436.wav,24.5
92043,predict_data/processed_wav_files/background/13b_sel2/0436.wav,24.75
92044,predict_data/processed_wav_files/background/13b_sel2/0436.wav,25.0
92045,predict_data/processed_wav_files/background/13b_sel2/0436.wav,25.25
92046,predict_data/processed_wav_files/background/13b_sel2/0436.wav,25.5
92047,predict_data/processed_wav_files/background/13b_sel2/0436.wav,25.75
92048,predict_data/processed_wav_files/background/13b_sel2/0436.wav,26.0
92049,predict_data/processed_wav_files/background/13b_sel2/0436.wav,26.25
92050,predict_data/processed_wav_files/background/13b_sel2/0436.wav,26.5
92051,predict_data/processed_wav_files/background/13b_sel2/0436.wav,26.75
92052,predict_data/processed_wav_files/background/13b_sel2/0436.wav,27.0
92053,predict_data/processed_wav_files/background/13b_sel2/0436.wav,27.25
92054,predict_data/processed_wav_files/background/13b_sel2/0436.wav,27.5
92055,predict_data/processed_wav_files/background/13b_sel2/0436.wav,27.75
92056,predict_data/processed_wav_files/background/13b_sel2/0436.wav,28.0
92057,predict_data/processed_wav_files/background/13b_sel2/0436.wav,28.25
92058,predict_data/processed_wav_files/background/13b_sel2/0436.wav,28.5
92059,predict_data/processed_wav_files/background/13b_sel2/0436.wav,28.75
92060,predict_data/processed_wav_files/background/13b_sel2/0436.wav,29.0
92061,predict_data/processed_wav_files/background/13b_sel2/0436.wav,29.25
92062,predict_data/processed_wav_files/background/13b_sel2/0436.wav,29.5
92063,predict_data/processed_wav_files/background/13b_sel2/0436.wav,29.75
92064,predict_data/processed_wav_files/background/13b_sel2/0436.wav,30.0
92065,predict_data/processed_wav_files/background/13b_sel2/0436.wav,30.25
92066,predict_data/processed_wav_files/background/13b_sel2/0436.wav,30.5
92067,predict_data/processed_wav_files/background/13b_sel2/0436.wav,30.75
92068,predict_data/processed_wav_files/background/13b_sel2/0436.wav,31.0
92069,predict_data/processed_wav_files/background/13b_sel2/0436.wav,31.25
92070,predict_data/processed_wav_files/background/13b_sel2/0436.wav,31.5
92071,predict_data/processed_wav_files/background/13b_sel2/0436.wav,31.75
92072,predict_data/processed_wav_files/background/13b_sel2/0436.wav,32.0
92073,predict_data/processed_wav_files/background/13b_sel2/0436.wav,32.25
92074,predict_data/processed_wav_files/background/13b_sel2/0436.wav,32.5
92075,predict_data/processed_wav_files/background/13b_sel2/0436.wav,32.75
92076,predict_data/processed_wav_files/background/13b_sel2/0436.wav,33.0
92077,predict_data/processed_wav_files/background/13b_sel2/0436.wav,33.25
92078,predict_data/processed_wav_files/background/13b_sel2/0436.wav,33.5
92079,predict_data/processed_wav_files/background/13b_sel2/0436.wav,33.75
92080,predict_data/processed_wav_files/background/13b_sel2/0436.wav,34.0
92081,predict_data/processed_wav_files/background/13b_sel2/0436.wav,34.25
92082,predict_data/processed_wav_files/background/13b_sel2/0436.wav,34.5
92083,predict_data/processed_wav_files/background/13b_sel2/0436.wav,34.75
92084,predict_data/processed_wav_files/background/13b_sel2/0436.wav,35.0
92085,predict_data/processed_wav_files/background/13b_sel2/0436.wav,35.25
92086,predict_data/processed_wav_files/background/13b_sel2/0436.wav,35.5
92087,predict_data/processed_wav_files/background/13b_sel2/0436.wav,35.75
92088,predict_data/processed_wav_files/background/13b_sel2/0436.wav,36.0
92089,predict_data/processed_wav_files/background/13b_sel2/0436.wav,36.25
92090,predict_data/processed_wav_files/background/13b_sel2/0436.wav,36.5
92091,predict_data/processed_wav_files/background/13b_sel2/0436.wav,36.75
92092,predict_data/processed_wav_files/background/13b_sel2/0436.wav,37.0
92093,predict_data/processed_wav_files/background/13b_sel2/0436.wav,37.25
92094,predict_data/processed_wav_files/background/13b_sel2/0436.wav,37.5
92095,predict_data/processed_wav_files/background/13b_sel2/0436.wav,37.75
92096,predict_data/processed_wav_files/background/13b_sel2/0436.wav,38.0
