,file_path,offset[s]
176860,predict_data/processed_wav_files/background/14a/0812.wav,35.0
176861,predict_data/processed_wav_files/background/14a/0812.wav,35.25
176862,predict_data/processed_wav_files/background/14a/0812.wav,35.5
176863,predict_data/processed_wav_files/background/14a/0812.wav,35.75
176864,predict_data/processed_wav_files/background/14a/0812.wav,36.0
176865,predict_data/processed_wav_files/background/14a/0812.wav,36.25
176866,predict_data/processed_wav_files/background/14a/0812.wav,36.5
176867,predict_data/processed_wav_files/background/14a/0812.wav,36.75
176868,predict_data/processed_wav_files/background/14a/0812.wav,37.0
176869,predict_data/processed_wav_files/background/14a/0812.wav,37.25
176870,predict_data/processed_wav_files/background/14a/0812.wav,37.5
176871,predict_data/processed_wav_files/background/14a/0812.wav,37.75
176872,predict_data/processed_wav_files/background/14a/0812.wav,38.0
176873,predict_data/processed_wav_files/background/14a/0812.wav,38.25
176874,predict_data/processed_wav_files/background/14a/0812.wav,38.5
176875,predict_data/processed_wav_files/background/14a/0812.wav,38.75
176876,predict_data/processed_wav_files/background/14a/0812.wav,39.0
176877,predict_data/processed_wav_files/background/14a/0812.wav,39.25
176878,predict_data/processed_wav_files/background/14a/0812.wav,39.5
176879,predict_data/processed_wav_files/background/14a/0812.wav,39.75
176880,predict_data/processed_wav_files/background/14a/0812.wav,40.0
176881,predict_data/processed_wav_files/background/14a/0812.wav,40.25
176882,predict_data/processed_wav_files/background/14a/0812.wav,40.5
176883,predict_data/processed_wav_files/background/14a/0812.wav,40.75
176884,predict_data/processed_wav_files/background/14a/0812.wav,41.0
176885,predict_data/processed_wav_files/background/14a/0812.wav,41.25
176886,predict_data/processed_wav_files/background/14a/0812.wav,41.5
176887,predict_data/processed_wav_files/background/14a/0812.wav,41.75
176888,predict_data/processed_wav_files/background/14a/0812.wav,42.0
176889,predict_data/processed_wav_files/background/14a/0812.wav,42.25
176890,predict_data/processed_wav_files/background/14a/0812.wav,42.5
176891,predict_data/processed_wav_files/background/14a/0812.wav,42.75
176892,predict_data/processed_wav_files/background/14a/0812.wav,43.0
176893,predict_data/processed_wav_files/background/14a/0812.wav,43.25
176894,predict_data/processed_wav_files/background/14a/0812.wav,43.5
176895,predict_data/processed_wav_files/background/14a/0812.wav,43.75
176896,predict_data/processed_wav_files/background/14a/0812.wav,44.0
176897,predict_data/processed_wav_files/background/14a/0812.wav,44.25
176898,predict_data/processed_wav_files/background/14a/0812.wav,44.5
176899,predict_data/processed_wav_files/background/14a/0812.wav,44.75
176900,predict_data/processed_wav_files/background/14a/0812.wav,45.0
176901,predict_data/processed_wav_files/background/14a/0812.wav,45.25
176902,predict_data/processed_wav_files/background/14a/0812.wav,45.5
176903,predict_data/processed_wav_files/background/14a/0812.wav,45.75
176904,predict_data/processed_wav_files/background/14a/0812.wav,46.0
176905,predict_data/processed_wav_files/background/14a/0812.wav,46.25
176906,predict_data/processed_wav_files/background/14a/0812.wav,46.5
176907,predict_data/processed_wav_files/background/14a/0812.wav,46.75
176908,predict_data/processed_wav_files/background/14a/0812.wav,47.0
176909,predict_data/processed_wav_files/background/14a/0812.wav,47.25
176910,predict_data/processed_wav_files/background/14a/0812.wav,47.5
176911,predict_data/processed_wav_files/background/14a/0812.wav,47.75
176912,predict_data/processed_wav_files/background/14a/0812.wav,48.0
176913,predict_data/processed_wav_files/background/14a/0812.wav,48.25
176914,predict_data/processed_wav_files/background/14a/0812.wav,48.5
176915,predict_data/processed_wav_files/background/14a/0812.wav,48.75
176916,predict_data/processed_wav_files/background/14a/0812.wav,49.0
176917,predict_data/processed_wav_files/background/14a/0812.wav,49.25
176918,predict_data/processed_wav_files/background/14a/0812.wav,49.5
176919,predict_data/processed_wav_files/background/14a/0812.wav,49.75
176920,predict_data/processed_wav_files/background/14a/0812.wav,50.0
176921,predict_data/processed_wav_files/background/14a/0812.wav,50.25
176922,predict_data/processed_wav_files/background/14a/0812.wav,50.5
176923,predict_data/processed_wav_files/background/14a/0812.wav,50.75
176924,predict_data/processed_wav_files/background/14a/0812.wav,51.0
176925,predict_data/processed_wav_files/background/14a/0812.wav,51.25
176926,predict_data/processed_wav_files/background/14a/0812.wav,51.5
176927,predict_data/processed_wav_files/background/14a/0812.wav,51.75
176928,predict_data/processed_wav_files/background/14a/0812.wav,52.0
176929,predict_data/processed_wav_files/background/14a/0812.wav,52.25
176930,predict_data/processed_wav_files/background/14a/0812.wav,52.5
176931,predict_data/processed_wav_files/background/14a/0812.wav,52.75
176932,predict_data/processed_wav_files/background/14a/0812.wav,53.0
176933,predict_data/processed_wav_files/background/14a/0812.wav,53.25
176934,predict_data/processed_wav_files/background/14a/0812.wav,53.5
176935,predict_data/processed_wav_files/background/14a/0812.wav,53.75
176936,predict_data/processed_wav_files/background/14a/0812.wav,54.0
176937,predict_data/processed_wav_files/background/14a/0812.wav,54.25
176938,predict_data/processed_wav_files/background/14a/0812.wav,54.5
176939,predict_data/processed_wav_files/background/14a/0813.wav,0.0
176940,predict_data/processed_wav_files/background/14a/0813.wav,0.25
176941,predict_data/processed_wav_files/background/14a/0813.wav,0.5
176942,predict_data/processed_wav_files/background/14a/0813.wav,0.75
176943,predict_data/processed_wav_files/background/14a/0813.wav,1.0
176944,predict_data/processed_wav_files/background/14a/0813.wav,1.25
176945,predict_data/processed_wav_files/background/14a/0813.wav,1.5
176946,predict_data/processed_wav_files/background/14a/0813.wav,1.75
176947,predict_data/processed_wav_files/background/14a/0813.wav,2.0
176948,predict_data/processed_wav_files/background/14a/0813.wav,2.25
176949,predict_data/processed_wav_files/background/14a/0813.wav,2.5
176950,predict_data/processed_wav_files/background/14a/0813.wav,2.75
176951,predict_data/processed_wav_files/background/14a/0813.wav,3.0
176952,predict_data/processed_wav_files/background/14a/0813.wav,3.25
176953,predict_data/processed_wav_files/background/14a/0813.wav,3.5
176954,predict_data/processed_wav_files/background/14a/0813.wav,3.75
176955,predict_data/processed_wav_files/background/14a/0813.wav,4.0
176956,predict_data/processed_wav_files/background/14a/0813.wav,4.25
176957,predict_data/processed_wav_files/background/14a/0813.wav,4.5
176958,predict_data/processed_wav_files/background/14a/0813.wav,4.75
176959,predict_data/processed_wav_files/background/14a/0813.wav,5.0
176960,predict_data/processed_wav_files/background/14a/0813.wav,5.25
176961,predict_data/processed_wav_files/background/14a/0813.wav,5.5
176962,predict_data/processed_wav_files/background/14a/0813.wav,5.75
176963,predict_data/processed_wav_files/background/14a/0813.wav,6.0
176964,predict_data/processed_wav_files/background/14a/0813.wav,6.25
176965,predict_data/processed_wav_files/background/14a/0813.wav,6.5
176966,predict_data/processed_wav_files/background/14a/0813.wav,6.75
176967,predict_data/processed_wav_files/background/14a/0813.wav,7.0
176968,predict_data/processed_wav_files/background/14a/0813.wav,7.25
176969,predict_data/processed_wav_files/background/14a/0813.wav,7.5
176970,predict_data/processed_wav_files/background/14a/0813.wav,7.75
176971,predict_data/processed_wav_files/background/14a/0813.wav,8.0
176972,predict_data/processed_wav_files/background/14a/0813.wav,8.25
176973,predict_data/processed_wav_files/background/14a/0813.wav,8.5
176974,predict_data/processed_wav_files/background/14a/0813.wav,8.75
176975,predict_data/processed_wav_files/background/14a/0813.wav,9.0
176976,predict_data/processed_wav_files/background/14a/0813.wav,9.25
176977,predict_data/processed_wav_files/background/14a/0813.wav,9.5
176978,predict_data/processed_wav_files/background/14a/0813.wav,9.75
176979,predict_data/processed_wav_files/background/14a/0813.wav,10.0
176980,predict_data/processed_wav_files/background/14a/0813.wav,10.25
176981,predict_data/processed_wav_files/background/14a/0813.wav,10.5
176982,predict_data/processed_wav_files/background/14a/0813.wav,10.75
176983,predict_data/processed_wav_files/background/14a/0813.wav,11.0
176984,predict_data/processed_wav_files/background/14a/0813.wav,11.25
176985,predict_data/processed_wav_files/background/14a/0813.wav,11.5
176986,predict_data/processed_wav_files/background/14a/0813.wav,11.75
176987,predict_data/processed_wav_files/background/14a/0813.wav,12.0
176988,predict_data/processed_wav_files/background/14a/0813.wav,12.25
176989,predict_data/processed_wav_files/background/14a/0813.wav,12.5
176990,predict_data/processed_wav_files/background/14a/0813.wav,12.75
176991,predict_data/processed_wav_files/background/14a/0813.wav,13.0
176992,predict_data/processed_wav_files/background/14a/0813.wav,13.25
176993,predict_data/processed_wav_files/background/14a/0813.wav,13.5
176994,predict_data/processed_wav_files/background/14a/0813.wav,13.75
176995,predict_data/processed_wav_files/background/14a/0813.wav,14.0
176996,predict_data/processed_wav_files/background/14a/0813.wav,14.25
176997,predict_data/processed_wav_files/background/14a/0813.wav,14.5
176998,predict_data/processed_wav_files/background/14a/0813.wav,14.75
176999,predict_data/processed_wav_files/background/14a/0813.wav,15.0
177000,predict_data/processed_wav_files/background/14a/0813.wav,15.25
177001,predict_data/processed_wav_files/background/14a/0813.wav,15.5
177002,predict_data/processed_wav_files/background/14a/0813.wav,15.75
177003,predict_data/processed_wav_files/background/14a/0813.wav,16.0
177004,predict_data/processed_wav_files/background/14a/0813.wav,16.25
177005,predict_data/processed_wav_files/background/14a/0813.wav,16.5
177006,predict_data/processed_wav_files/background/14a/0813.wav,16.75
177007,predict_data/processed_wav_files/background/14a/0813.wav,17.0
177008,predict_data/processed_wav_files/background/14a/0813.wav,17.25
177009,predict_data/processed_wav_files/background/14a/0813.wav,17.5
177010,predict_data/processed_wav_files/background/14a/0813.wav,17.75
177011,predict_data/processed_wav_files/background/14a/0813.wav,18.0
177012,predict_data/processed_wav_files/background/14a/0813.wav,18.25
177013,predict_data/processed_wav_files/background/14a/0813.wav,18.5
177014,predict_data/processed_wav_files/background/14a/0813.wav,18.75
177015,predict_data/processed_wav_files/background/14a/0813.wav,19.0
177016,predict_data/processed_wav_files/background/14a/0813.wav,19.25
177017,predict_data/processed_wav_files/background/14a/0813.wav,19.5
177018,predict_data/processed_wav_files/background/14a/0813.wav,19.75
177019,predict_data/processed_wav_files/background/14a/0813.wav,20.0
177020,predict_data/processed_wav_files/background/14a/0813.wav,20.25
177021,predict_data/processed_wav_files/background/14a/0813.wav,20.5
177022,predict_data/processed_wav_files/background/14a/0813.wav,20.75
177023,predict_data/processed_wav_files/background/14a/0813.wav,21.0
177024,predict_data/processed_wav_files/background/14a/0813.wav,21.25
177025,predict_data/processed_wav_files/background/14a/0813.wav,21.5
177026,predict_data/processed_wav_files/background/14a/0813.wav,21.75
177027,predict_data/processed_wav_files/background/14a/0813.wav,22.0
177028,predict_data/processed_wav_files/background/14a/0813.wav,22.25
177029,predict_data/processed_wav_files/background/14a/0813.wav,22.5
177030,predict_data/processed_wav_files/background/14a/0813.wav,22.75
177031,predict_data/processed_wav_files/background/14a/0813.wav,23.0
177032,predict_data/processed_wav_files/background/14a/0813.wav,23.25
177033,predict_data/processed_wav_files/background/14a/0813.wav,23.5
177034,predict_data/processed_wav_files/background/14a/0813.wav,23.75
177035,predict_data/processed_wav_files/background/14a/0813.wav,24.0
177036,predict_data/processed_wav_files/background/14a/0813.wav,24.25
177037,predict_data/processed_wav_files/background/14a/0813.wav,24.5
177038,predict_data/processed_wav_files/background/14a/0813.wav,24.75
177039,predict_data/processed_wav_files/background/14a/0813.wav,25.0
177040,predict_data/processed_wav_files/background/14a/0813.wav,25.25
177041,predict_data/processed_wav_files/background/14a/0813.wav,25.5
177042,predict_data/processed_wav_files/background/14a/0813.wav,25.75
177043,predict_data/processed_wav_files/background/14a/0813.wav,26.0
177044,predict_data/processed_wav_files/background/14a/0813.wav,26.25
177045,predict_data/processed_wav_files/background/14a/0813.wav,26.5
177046,predict_data/processed_wav_files/background/14a/0813.wav,26.75
177047,predict_data/processed_wav_files/background/14a/0813.wav,27.0
177048,predict_data/processed_wav_files/background/14a/0813.wav,27.25
177049,predict_data/processed_wav_files/background/14a/0813.wav,27.5
177050,predict_data/processed_wav_files/background/14a/0813.wav,27.75
177051,predict_data/processed_wav_files/background/14a/0813.wav,28.0
177052,predict_data/processed_wav_files/background/14a/0813.wav,28.25
177053,predict_data/processed_wav_files/background/14a/0813.wav,28.5
177054,predict_data/processed_wav_files/background/14a/0813.wav,28.75
177055,predict_data/processed_wav_files/background/14a/0813.wav,29.0
177056,predict_data/processed_wav_files/background/14a/0813.wav,29.25
177057,predict_data/processed_wav_files/background/14a/0813.wav,29.5
177058,predict_data/processed_wav_files/background/14a/0813.wav,29.75
177059,predict_data/processed_wav_files/background/14a/0813.wav,30.0
177060,predict_data/processed_wav_files/background/14a/0813.wav,30.25
177061,predict_data/processed_wav_files/background/14a/0813.wav,30.5
177062,predict_data/processed_wav_files/background/14a/0813.wav,30.75
177063,predict_data/processed_wav_files/background/14a/0813.wav,31.0
177064,predict_data/processed_wav_files/background/14a/0813.wav,31.25
177065,predict_data/processed_wav_files/background/14a/0813.wav,31.5
177066,predict_data/processed_wav_files/background/14a/0813.wav,31.75
177067,predict_data/processed_wav_files/background/14a/0813.wav,32.0
177068,predict_data/processed_wav_files/background/14a/0813.wav,32.25
177069,predict_data/processed_wav_files/background/14a/0813.wav,32.5
177070,predict_data/processed_wav_files/background/14a/0813.wav,32.75
177071,predict_data/processed_wav_files/background/14a/0813.wav,33.0
177072,predict_data/processed_wav_files/background/14a/0813.wav,33.25
177073,predict_data/processed_wav_files/background/14a/0813.wav,33.5
177074,predict_data/processed_wav_files/background/14a/0813.wav,33.75
177075,predict_data/processed_wav_files/background/14a/0813.wav,34.0
177076,predict_data/processed_wav_files/background/14a/0813.wav,34.25
177077,predict_data/processed_wav_files/background/14a/0813.wav,34.5
177078,predict_data/processed_wav_files/background/14a/0813.wav,34.75
177079,predict_data/processed_wav_files/background/14a/0813.wav,35.0
177080,predict_data/processed_wav_files/background/14a/0813.wav,35.25
177081,predict_data/processed_wav_files/background/14a/0813.wav,35.5
177082,predict_data/processed_wav_files/background/14a/0813.wav,35.75
177083,predict_data/processed_wav_files/background/14a/0813.wav,36.0
177084,predict_data/processed_wav_files/background/14a/0813.wav,36.25
177085,predict_data/processed_wav_files/background/14a/0813.wav,36.5
177086,predict_data/processed_wav_files/background/14a/0813.wav,36.75
177087,predict_data/processed_wav_files/background/14a/0813.wav,37.0
177088,predict_data/processed_wav_files/background/14a/0813.wav,37.25
177089,predict_data/processed_wav_files/background/14a/0813.wav,37.5
177090,predict_data/processed_wav_files/background/14a/0813.wav,37.75
177091,predict_data/processed_wav_files/background/14a/0813.wav,38.0
177092,predict_data/processed_wav_files/background/14a/0813.wav,38.25
177093,predict_data/processed_wav_files/background/14a/0813.wav,38.5
177094,predict_data/processed_wav_files/background/14a/0813.wav,38.75
177095,predict_data/processed_wav_files/background/14a/0813.wav,39.0
177096,predict_data/processed_wav_files/background/14a/0813.wav,39.25
177097,predict_data/processed_wav_files/background/14a/0813.wav,39.5
177098,predict_data/processed_wav_files/background/14a/0813.wav,39.75
177099,predict_data/processed_wav_files/background/14a/0813.wav,40.0
177100,predict_data/processed_wav_files/background/14a/0813.wav,40.25
177101,predict_data/processed_wav_files/background/14a/0813.wav,40.5
177102,predict_data/processed_wav_files/background/14a/0813.wav,40.75
177103,predict_data/processed_wav_files/background/14a/0813.wav,41.0
177104,predict_data/processed_wav_files/background/14a/0813.wav,41.25
177105,predict_data/processed_wav_files/background/14a/0813.wav,41.5
177106,predict_data/processed_wav_files/background/14a/0813.wav,41.75
177107,predict_data/processed_wav_files/background/14a/0813.wav,42.0
177108,predict_data/processed_wav_files/background/14a/0813.wav,42.25
177109,predict_data/processed_wav_files/background/14a/0813.wav,42.5
177110,predict_data/processed_wav_files/background/14a/0813.wav,42.75
177111,predict_data/processed_wav_files/background/14a/0813.wav,43.0
177112,predict_data/processed_wav_files/background/14a/0813.wav,43.25
177113,predict_data/processed_wav_files/background/14a/0813.wav,43.5
177114,predict_data/processed_wav_files/background/14a/0813.wav,43.75
177115,predict_data/processed_wav_files/background/14a/0813.wav,44.0
177116,predict_data/processed_wav_files/background/14a/0813.wav,44.25
177117,predict_data/processed_wav_files/background/14a/0813.wav,44.5
177118,predict_data/processed_wav_files/background/14a/0813.wav,44.75
177119,predict_data/processed_wav_files/background/14a/0813.wav,45.0
177120,predict_data/processed_wav_files/background/14a/0813.wav,45.25
177121,predict_data/processed_wav_files/background/14a/0813.wav,45.5
177122,predict_data/processed_wav_files/background/14a/0813.wav,45.75
177123,predict_data/processed_wav_files/background/14a/0813.wav,46.0
177124,predict_data/processed_wav_files/background/14a/0813.wav,46.25
177125,predict_data/processed_wav_files/background/14a/0813.wav,46.5
177126,predict_data/processed_wav_files/background/14a/0813.wav,46.75
177127,predict_data/processed_wav_files/background/14a/0813.wav,47.0
177128,predict_data/processed_wav_files/background/14a/0813.wav,47.25
177129,predict_data/processed_wav_files/background/14a/0813.wav,47.5
177130,predict_data/processed_wav_files/background/14a/0813.wav,47.75
177131,predict_data/processed_wav_files/background/14a/0813.wav,48.0
177132,predict_data/processed_wav_files/background/14a/0813.wav,48.25
177133,predict_data/processed_wav_files/background/14a/0813.wav,48.5
177134,predict_data/processed_wav_files/background/14a/0813.wav,48.75
177135,predict_data/processed_wav_files/background/14a/0813.wav,49.0
177136,predict_data/processed_wav_files/background/14a/0813.wav,49.25
177137,predict_data/processed_wav_files/background/14a/0813.wav,49.5
177138,predict_data/processed_wav_files/background/14a/0813.wav,49.75
177139,predict_data/processed_wav_files/background/14a/0813.wav,50.0
177140,predict_data/processed_wav_files/background/14a/0813.wav,50.25
177141,predict_data/processed_wav_files/background/14a/0813.wav,50.5
177142,predict_data/processed_wav_files/background/14a/0813.wav,50.75
177143,predict_data/processed_wav_files/background/14a/0813.wav,51.0
177144,predict_data/processed_wav_files/background/14a/0813.wav,51.25
177145,predict_data/processed_wav_files/background/14a/0813.wav,51.5
177146,predict_data/processed_wav_files/background/14a/0813.wav,51.75
177147,predict_data/processed_wav_files/background/14a/0813.wav,52.0
177148,predict_data/processed_wav_files/background/14a/0813.wav,52.25
177149,predict_data/processed_wav_files/background/14a/0813.wav,52.5
177150,predict_data/processed_wav_files/background/14a/0813.wav,52.75
177151,predict_data/processed_wav_files/background/14a/0813.wav,53.0
177152,predict_data/processed_wav_files/background/14a/0813.wav,53.25
177153,predict_data/processed_wav_files/background/14a/0813.wav,53.5
177154,predict_data/processed_wav_files/background/14a/0813.wav,53.75
177155,predict_data/processed_wav_files/background/14a/0813.wav,54.0
177156,predict_data/processed_wav_files/background/14a/0813.wav,54.25
177157,predict_data/processed_wav_files/background/14a/0813.wav,54.5
177158,predict_data/processed_wav_files/background/14a/0814.wav,0.0
177159,predict_data/processed_wav_files/background/14a/0814.wav,0.25
177160,predict_data/processed_wav_files/background/14a/0814.wav,0.5
177161,predict_data/processed_wav_files/background/14a/0814.wav,0.75
177162,predict_data/processed_wav_files/background/14a/0814.wav,1.0
177163,predict_data/processed_wav_files/background/14a/0814.wav,1.25
177164,predict_data/processed_wav_files/background/14a/0814.wav,1.5
177165,predict_data/processed_wav_files/background/14a/0814.wav,1.75
177166,predict_data/processed_wav_files/background/14a/0814.wav,2.0
177167,predict_data/processed_wav_files/background/14a/0814.wav,2.25
177168,predict_data/processed_wav_files/background/14a/0814.wav,2.5
177169,predict_data/processed_wav_files/background/14a/0814.wav,2.75
177170,predict_data/processed_wav_files/background/14a/0814.wav,3.0
177171,predict_data/processed_wav_files/background/14a/0814.wav,3.25
177172,predict_data/processed_wav_files/background/14a/0814.wav,3.5
177173,predict_data/processed_wav_files/background/14a/0814.wav,3.75
177174,predict_data/processed_wav_files/background/14a/0814.wav,4.0
177175,predict_data/processed_wav_files/background/14a/0814.wav,4.25
177176,predict_data/processed_wav_files/background/14a/0814.wav,4.5
177177,predict_data/processed_wav_files/background/14a/0814.wav,4.75
177178,predict_data/processed_wav_files/background/14a/0814.wav,5.0
177179,predict_data/processed_wav_files/background/14a/0814.wav,5.25
177180,predict_data/processed_wav_files/background/14a/0814.wav,5.5
177181,predict_data/processed_wav_files/background/14a/0814.wav,5.75
177182,predict_data/processed_wav_files/background/14a/0814.wav,6.0
177183,predict_data/processed_wav_files/background/14a/0814.wav,6.25
177184,predict_data/processed_wav_files/background/14a/0814.wav,6.5
177185,predict_data/processed_wav_files/background/14a/0814.wav,6.75
177186,predict_data/processed_wav_files/background/14a/0814.wav,7.0
177187,predict_data/processed_wav_files/background/14a/0814.wav,7.25
177188,predict_data/processed_wav_files/background/14a/0814.wav,7.5
177189,predict_data/processed_wav_files/background/14a/0814.wav,7.75
177190,predict_data/processed_wav_files/background/14a/0814.wav,8.0
177191,predict_data/processed_wav_files/background/14a/0814.wav,8.25
177192,predict_data/processed_wav_files/background/14a/0814.wav,8.5
177193,predict_data/processed_wav_files/background/14a/0814.wav,8.75
177194,predict_data/processed_wav_files/background/14a/0814.wav,9.0
177195,predict_data/processed_wav_files/background/14a/0814.wav,9.25
177196,predict_data/processed_wav_files/background/14a/0814.wav,9.5
177197,predict_data/processed_wav_files/background/14a/0814.wav,9.75
177198,predict_data/processed_wav_files/background/14a/0814.wav,10.0
177199,predict_data/processed_wav_files/background/14a/0814.wav,10.25
177200,predict_data/processed_wav_files/background/14a/0814.wav,10.5
177201,predict_data/processed_wav_files/background/14a/0814.wav,10.75
177202,predict_data/processed_wav_files/background/14a/0814.wav,11.0
177203,predict_data/processed_wav_files/background/14a/0814.wav,11.25
177204,predict_data/processed_wav_files/background/14a/0814.wav,11.5
177205,predict_data/processed_wav_files/background/14a/0814.wav,11.75
177206,predict_data/processed_wav_files/background/14a/0814.wav,12.0
177207,predict_data/processed_wav_files/background/14a/0814.wav,12.25
177208,predict_data/processed_wav_files/background/14a/0814.wav,12.5
177209,predict_data/processed_wav_files/background/14a/0814.wav,12.75
177210,predict_data/processed_wav_files/background/14a/0814.wav,13.0
177211,predict_data/processed_wav_files/background/14a/0814.wav,13.25
177212,predict_data/processed_wav_files/background/14a/0814.wav,13.5
177213,predict_data/processed_wav_files/background/14a/0814.wav,13.75
177214,predict_data/processed_wav_files/background/14a/0814.wav,14.0
177215,predict_data/processed_wav_files/background/14a/0814.wav,14.25
177216,predict_data/processed_wav_files/background/14a/0814.wav,14.5
177217,predict_data/processed_wav_files/background/14a/0814.wav,14.75
177218,predict_data/processed_wav_files/background/14a/0814.wav,15.0
177219,predict_data/processed_wav_files/background/14a/0814.wav,15.25
177220,predict_data/processed_wav_files/background/14a/0814.wav,15.5
177221,predict_data/processed_wav_files/background/14a/0814.wav,15.75
177222,predict_data/processed_wav_files/background/14a/0814.wav,16.0
177223,predict_data/processed_wav_files/background/14a/0814.wav,16.25
177224,predict_data/processed_wav_files/background/14a/0814.wav,16.5
177225,predict_data/processed_wav_files/background/14a/0814.wav,16.75
177226,predict_data/processed_wav_files/background/14a/0814.wav,17.0
177227,predict_data/processed_wav_files/background/14a/0814.wav,17.25
177228,predict_data/processed_wav_files/background/14a/0814.wav,17.5
177229,predict_data/processed_wav_files/background/14a/0814.wav,17.75
177230,predict_data/processed_wav_files/background/14a/0814.wav,18.0
177231,predict_data/processed_wav_files/background/14a/0814.wav,18.25
177232,predict_data/processed_wav_files/background/14a/0814.wav,18.5
177233,predict_data/processed_wav_files/background/14a/0814.wav,18.75
177234,predict_data/processed_wav_files/background/14a/0814.wav,19.0
177235,predict_data/processed_wav_files/background/14a/0814.wav,19.25
177236,predict_data/processed_wav_files/background/14a/0814.wav,19.5
177237,predict_data/processed_wav_files/background/14a/0814.wav,19.75
177238,predict_data/processed_wav_files/background/14a/0814.wav,20.0
177239,predict_data/processed_wav_files/background/14a/0814.wav,20.25
177240,predict_data/processed_wav_files/background/14a/0814.wav,20.5
177241,predict_data/processed_wav_files/background/14a/0814.wav,20.75
177242,predict_data/processed_wav_files/background/14a/0814.wav,21.0
177243,predict_data/processed_wav_files/background/14a/0814.wav,21.25
177244,predict_data/processed_wav_files/background/14a/0814.wav,21.5
177245,predict_data/processed_wav_files/background/14a/0814.wav,21.75
177246,predict_data/processed_wav_files/background/14a/0814.wav,22.0
177247,predict_data/processed_wav_files/background/14a/0814.wav,22.25
177248,predict_data/processed_wav_files/background/14a/0814.wav,22.5
177249,predict_data/processed_wav_files/background/14a/0814.wav,22.75
177250,predict_data/processed_wav_files/background/14a/0814.wav,23.0
177251,predict_data/processed_wav_files/background/14a/0814.wav,23.25
177252,predict_data/processed_wav_files/background/14a/0814.wav,23.5
177253,predict_data/processed_wav_files/background/14a/0814.wav,23.75
177254,predict_data/processed_wav_files/background/14a/0814.wav,24.0
177255,predict_data/processed_wav_files/background/14a/0814.wav,24.25
177256,predict_data/processed_wav_files/background/14a/0814.wav,24.5
177257,predict_data/processed_wav_files/background/14a/0814.wav,24.75
177258,predict_data/processed_wav_files/background/14a/0814.wav,25.0
177259,predict_data/processed_wav_files/background/14a/0814.wav,25.25
177260,predict_data/processed_wav_files/background/14a/0814.wav,25.5
177261,predict_data/processed_wav_files/background/14a/0814.wav,25.75
177262,predict_data/processed_wav_files/background/14a/0814.wav,26.0
177263,predict_data/processed_wav_files/background/14a/0814.wav,26.25
177264,predict_data/processed_wav_files/background/14a/0814.wav,26.5
177265,predict_data/processed_wav_files/background/14a/0814.wav,26.75
177266,predict_data/processed_wav_files/background/14a/0814.wav,27.0
177267,predict_data/processed_wav_files/background/14a/0814.wav,27.25
177268,predict_data/processed_wav_files/background/14a/0814.wav,27.5
177269,predict_data/processed_wav_files/background/14a/0814.wav,27.75
177270,predict_data/processed_wav_files/background/14a/0814.wav,28.0
177271,predict_data/processed_wav_files/background/14a/0814.wav,28.25
177272,predict_data/processed_wav_files/background/14a/0814.wav,28.5
177273,predict_data/processed_wav_files/background/14a/0814.wav,28.75
177274,predict_data/processed_wav_files/background/14a/0814.wav,29.0
177275,predict_data/processed_wav_files/background/14a/0814.wav,29.25
177276,predict_data/processed_wav_files/background/14a/0814.wav,29.5
177277,predict_data/processed_wav_files/background/14a/0814.wav,29.75
177278,predict_data/processed_wav_files/background/14a/0814.wav,30.0
177279,predict_data/processed_wav_files/background/14a/0814.wav,30.25
177280,predict_data/processed_wav_files/background/14a/0814.wav,30.5
177281,predict_data/processed_wav_files/background/14a/0814.wav,30.75
177282,predict_data/processed_wav_files/background/14a/0814.wav,31.0
177283,predict_data/processed_wav_files/background/14a/0814.wav,31.25
177284,predict_data/processed_wav_files/background/14a/0814.wav,31.5
177285,predict_data/processed_wav_files/background/14a/0814.wav,31.75
177286,predict_data/processed_wav_files/background/14a/0814.wav,32.0
177287,predict_data/processed_wav_files/background/14a/0814.wav,32.25
177288,predict_data/processed_wav_files/background/14a/0814.wav,32.5
177289,predict_data/processed_wav_files/background/14a/0814.wav,32.75
177290,predict_data/processed_wav_files/background/14a/0814.wav,33.0
177291,predict_data/processed_wav_files/background/14a/0814.wav,33.25
177292,predict_data/processed_wav_files/background/14a/0814.wav,33.5
177293,predict_data/processed_wav_files/background/14a/0814.wav,33.75
177294,predict_data/processed_wav_files/background/14a/0814.wav,34.0
177295,predict_data/processed_wav_files/background/14a/0814.wav,34.25
177296,predict_data/processed_wav_files/background/14a/0814.wav,34.5
177297,predict_data/processed_wav_files/background/14a/0814.wav,34.75
177298,predict_data/processed_wav_files/background/14a/0814.wav,35.0
177299,predict_data/processed_wav_files/background/14a/0814.wav,35.25
177300,predict_data/processed_wav_files/background/14a/0814.wav,35.5
177301,predict_data/processed_wav_files/background/14a/0814.wav,35.75
177302,predict_data/processed_wav_files/background/14a/0814.wav,36.0
177303,predict_data/processed_wav_files/background/14a/0814.wav,36.25
177304,predict_data/processed_wav_files/background/14a/0814.wav,36.5
177305,predict_data/processed_wav_files/background/14a/0814.wav,36.75
177306,predict_data/processed_wav_files/background/14a/0814.wav,37.0
177307,predict_data/processed_wav_files/background/14a/0814.wav,37.25
177308,predict_data/processed_wav_files/background/14a/0814.wav,37.5
177309,predict_data/processed_wav_files/background/14a/0814.wav,37.75
177310,predict_data/processed_wav_files/background/14a/0814.wav,38.0
