,file_path,offset[s]
150122,predict_data/processed_wav_files/background/13b_sel1/0706.wav,26.5
150123,predict_data/processed_wav_files/background/13b_sel1/0706.wav,26.75
150124,predict_data/processed_wav_files/background/13b_sel1/0706.wav,27.0
150125,predict_data/processed_wav_files/background/13b_sel1/0706.wav,27.25
150126,predict_data/processed_wav_files/background/13b_sel1/0706.wav,27.5
150127,predict_data/processed_wav_files/background/13b_sel1/0706.wav,27.75
150128,predict_data/processed_wav_files/background/13b_sel1/0706.wav,28.0
150129,predict_data/processed_wav_files/background/13b_sel1/0706.wav,28.25
150130,predict_data/processed_wav_files/background/13b_sel1/0706.wav,28.5
150131,predict_data/processed_wav_files/background/13b_sel1/0706.wav,28.75
150132,predict_data/processed_wav_files/background/13b_sel1/0706.wav,29.0
150133,predict_data/processed_wav_files/background/13b_sel1/0706.wav,29.25
150134,predict_data/processed_wav_files/background/13b_sel1/0706.wav,29.5
150135,predict_data/processed_wav_files/background/13b_sel1/0706.wav,29.75
150136,predict_data/processed_wav_files/background/13b_sel1/0706.wav,30.0
150137,predict_data/processed_wav_files/background/13b_sel1/0706.wav,30.25
150138,predict_data/processed_wav_files/background/13b_sel1/0706.wav,30.5
150139,predict_data/processed_wav_files/background/13b_sel1/0706.wav,30.75
150140,predict_data/processed_wav_files/background/13b_sel1/0706.wav,31.0
150141,predict_data/processed_wav_files/background/13b_sel1/0706.wav,31.25
150142,predict_data/processed_wav_files/background/13b_sel1/0706.wav,31.5
150143,predict_data/processed_wav_files/background/13b_sel1/0706.wav,31.75
150144,predict_data/processed_wav_files/background/13b_sel1/0706.wav,32.0
150145,predict_data/processed_wav_files/background/13b_sel1/0706.wav,32.25
150146,predict_data/processed_wav_files/background/13b_sel1/0706.wav,32.5
150147,predict_data/processed_wav_files/background/13b_sel1/0706.wav,32.75
150148,predict_data/processed_wav_files/background/13b_sel1/0706.wav,33.0
150149,predict_data/processed_wav_files/background/13b_sel1/0706.wav,33.25
150150,predict_data/processed_wav_files/background/13b_sel1/0706.wav,33.5
150151,predict_data/processed_wav_files/background/13b_sel1/0706.wav,33.75
150152,predict_data/processed_wav_files/background/13b_sel1/0706.wav,34.0
150153,predict_data/processed_wav_files/background/13b_sel1/0706.wav,34.25
150154,predict_data/processed_wav_files/background/13b_sel1/0706.wav,34.5
150155,predict_data/processed_wav_files/background/13b_sel1/0706.wav,34.75
150156,predict_data/processed_wav_files/background/13b_sel1/0706.wav,35.0
150157,predict_data/processed_wav_files/background/13b_sel1/0706.wav,35.25
150158,predict_data/processed_wav_files/background/13b_sel1/0706.wav,35.5
150159,predict_data/processed_wav_files/background/13b_sel1/0706.wav,35.75
150160,predict_data/processed_wav_files/background/13b_sel1/0706.wav,36.0
150161,predict_data/processed_wav_files/background/13b_sel1/0706.wav,36.25
150162,predict_data/processed_wav_files/background/13b_sel1/0706.wav,36.5
150163,predict_data/processed_wav_files/background/13b_sel1/0706.wav,36.75
150164,predict_data/processed_wav_files/background/13b_sel1/0706.wav,37.0
150165,predict_data/processed_wav_files/background/13b_sel1/0706.wav,37.25
150166,predict_data/processed_wav_files/background/13b_sel1/0706.wav,37.5
150167,predict_data/processed_wav_files/background/13b_sel1/0706.wav,37.75
150168,predict_data/processed_wav_files/background/13b_sel1/0706.wav,38.0
150169,predict_data/processed_wav_files/background/13b_sel1/0706.wav,38.25
150170,predict_data/processed_wav_files/background/13b_sel1/0706.wav,38.5
150171,predict_data/processed_wav_files/background/13b_sel1/0706.wav,38.75
150172,predict_data/processed_wav_files/background/13b_sel1/0706.wav,39.0
150173,predict_data/processed_wav_files/background/13b_sel1/0706.wav,39.25
150174,predict_data/processed_wav_files/background/13b_sel1/0706.wav,39.5
150175,predict_data/processed_wav_files/background/13b_sel1/0706.wav,39.75
150176,predict_data/processed_wav_files/background/13b_sel1/0706.wav,40.0
150177,predict_data/processed_wav_files/background/13b_sel1/0706.wav,40.25
150178,predict_data/processed_wav_files/background/13b_sel1/0706.wav,40.5
150179,predict_data/processed_wav_files/background/13b_sel1/0706.wav,40.75
150180,predict_data/processed_wav_files/background/13b_sel1/0706.wav,41.0
150181,predict_data/processed_wav_files/background/13b_sel1/0706.wav,41.25
150182,predict_data/processed_wav_files/background/13b_sel1/0706.wav,41.5
150183,predict_data/processed_wav_files/background/13b_sel1/0706.wav,41.75
150184,predict_data/processed_wav_files/background/13b_sel1/0706.wav,42.0
150185,predict_data/processed_wav_files/background/13b_sel1/0706.wav,42.25
150186,predict_data/processed_wav_files/background/13b_sel1/0706.wav,42.5
150187,predict_data/processed_wav_files/background/13b_sel1/0706.wav,42.75
150188,predict_data/processed_wav_files/background/13b_sel1/0706.wav,43.0
150189,predict_data/processed_wav_files/background/13b_sel1/0706.wav,43.25
150190,predict_data/processed_wav_files/background/13b_sel1/0706.wav,43.5
150191,predict_data/processed_wav_files/background/13b_sel1/0706.wav,43.75
150192,predict_data/processed_wav_files/background/13b_sel1/0706.wav,44.0
150193,predict_data/processed_wav_files/background/13b_sel1/0706.wav,44.25
150194,predict_data/processed_wav_files/background/13b_sel1/0706.wav,44.5
150195,predict_data/processed_wav_files/background/13b_sel1/0706.wav,44.75
150196,predict_data/processed_wav_files/background/13b_sel1/0706.wav,45.0
150197,predict_data/processed_wav_files/background/13b_sel1/0706.wav,45.25
150198,predict_data/processed_wav_files/background/13b_sel1/0706.wav,45.5
150199,predict_data/processed_wav_files/background/13b_sel1/0706.wav,45.75
150200,predict_data/processed_wav_files/background/13b_sel1/0706.wav,46.0
150201,predict_data/processed_wav_files/background/13b_sel1/0706.wav,46.25
150202,predict_data/processed_wav_files/background/13b_sel1/0706.wav,46.5
150203,predict_data/processed_wav_files/background/13b_sel1/0706.wav,46.75
150204,predict_data/processed_wav_files/background/13b_sel1/0706.wav,47.0
150205,predict_data/processed_wav_files/background/13b_sel1/0706.wav,47.25
150206,predict_data/processed_wav_files/background/13b_sel1/0706.wav,47.5
150207,predict_data/processed_wav_files/background/13b_sel1/0706.wav,47.75
150208,predict_data/processed_wav_files/background/13b_sel1/0706.wav,48.0
150209,predict_data/processed_wav_files/background/13b_sel1/0706.wav,48.25
150210,predict_data/processed_wav_files/background/13b_sel1/0706.wav,48.5
150211,predict_data/processed_wav_files/background/13b_sel1/0706.wav,48.75
150212,predict_data/processed_wav_files/background/13b_sel1/0706.wav,49.0
150213,predict_data/processed_wav_files/background/13b_sel1/0706.wav,49.25
150214,predict_data/processed_wav_files/background/13b_sel1/0706.wav,49.5
150215,predict_data/processed_wav_files/background/13b_sel1/0706.wav,49.75
150216,predict_data/processed_wav_files/background/13b_sel1/0706.wav,50.0
150217,predict_data/processed_wav_files/background/13b_sel1/0706.wav,50.25
150218,predict_data/processed_wav_files/background/13b_sel1/0706.wav,50.5
150219,predict_data/processed_wav_files/background/13b_sel1/0706.wav,50.75
150220,predict_data/processed_wav_files/background/13b_sel1/0706.wav,51.0
150221,predict_data/processed_wav_files/background/13b_sel1/0706.wav,51.25
150222,predict_data/processed_wav_files/background/13b_sel1/0706.wav,51.5
150223,predict_data/processed_wav_files/background/13b_sel1/0706.wav,51.75
150224,predict_data/processed_wav_files/background/13b_sel1/0706.wav,52.0
150225,predict_data/processed_wav_files/background/13b_sel1/0706.wav,52.25
150226,predict_data/processed_wav_files/background/13b_sel1/0706.wav,52.5
150227,predict_data/processed_wav_files/background/13b_sel1/0706.wav,52.75
150228,predict_data/processed_wav_files/background/13b_sel1/0706.wav,53.0
150229,predict_data/processed_wav_files/background/13b_sel1/0706.wav,53.25
150230,predict_data/processed_wav_files/background/13b_sel1/0706.wav,53.5
150231,predict_data/processed_wav_files/background/13b_sel1/0706.wav,53.75
150232,predict_data/processed_wav_files/background/13b_sel1/0706.wav,54.0
150233,predict_data/processed_wav_files/background/13b_sel1/0706.wav,54.25
150234,predict_data/processed_wav_files/background/13b_sel1/0706.wav,54.5
150235,predict_data/processed_wav_files/background/13b_sel1/0707.wav,0.0
150236,predict_data/processed_wav_files/background/13b_sel1/0707.wav,0.25
150237,predict_data/processed_wav_files/background/13b_sel1/0707.wav,0.5
150238,predict_data/processed_wav_files/background/13b_sel1/0707.wav,0.75
150239,predict_data/processed_wav_files/background/13b_sel1/0707.wav,1.0
150240,predict_data/processed_wav_files/background/13b_sel1/0707.wav,1.25
150241,predict_data/processed_wav_files/background/13b_sel1/0707.wav,1.5
150242,predict_data/processed_wav_files/background/13b_sel1/0707.wav,1.75
150243,predict_data/processed_wav_files/background/13b_sel1/0707.wav,2.0
150244,predict_data/processed_wav_files/background/13b_sel1/0707.wav,2.25
150245,predict_data/processed_wav_files/background/13b_sel1/0707.wav,2.5
150246,predict_data/processed_wav_files/background/13b_sel1/0707.wav,2.75
150247,predict_data/processed_wav_files/background/13b_sel1/0707.wav,3.0
150248,predict_data/processed_wav_files/background/13b_sel1/0707.wav,3.25
150249,predict_data/processed_wav_files/background/13b_sel1/0707.wav,3.5
150250,predict_data/processed_wav_files/background/13b_sel1/0707.wav,3.75
150251,predict_data/processed_wav_files/background/13b_sel1/0707.wav,4.0
150252,predict_data/processed_wav_files/background/13b_sel1/0707.wav,4.25
150253,predict_data/processed_wav_files/background/13b_sel1/0707.wav,4.5
150254,predict_data/processed_wav_files/background/13b_sel1/0707.wav,4.75
150255,predict_data/processed_wav_files/background/13b_sel1/0707.wav,5.0
150256,predict_data/processed_wav_files/background/13b_sel1/0707.wav,5.25
150257,predict_data/processed_wav_files/background/13b_sel1/0707.wav,5.5
150258,predict_data/processed_wav_files/background/13b_sel1/0707.wav,5.75
150259,predict_data/processed_wav_files/background/13b_sel1/0707.wav,6.0
150260,predict_data/processed_wav_files/background/13b_sel1/0707.wav,6.25
150261,predict_data/processed_wav_files/background/13b_sel1/0707.wav,6.5
150262,predict_data/processed_wav_files/background/13b_sel1/0707.wav,6.75
150263,predict_data/processed_wav_files/background/13b_sel1/0707.wav,7.0
150264,predict_data/processed_wav_files/background/13b_sel1/0707.wav,7.25
150265,predict_data/processed_wav_files/background/13b_sel1/0707.wav,7.5
150266,predict_data/processed_wav_files/background/13b_sel1/0707.wav,7.75
150267,predict_data/processed_wav_files/background/13b_sel1/0707.wav,8.0
150268,predict_data/processed_wav_files/background/13b_sel1/0707.wav,8.25
150269,predict_data/processed_wav_files/background/13b_sel1/0707.wav,8.5
150270,predict_data/processed_wav_files/background/13b_sel1/0707.wav,8.75
150271,predict_data/processed_wav_files/background/13b_sel1/0707.wav,9.0
150272,predict_data/processed_wav_files/background/13b_sel1/0707.wav,9.25
150273,predict_data/processed_wav_files/background/13b_sel1/0707.wav,9.5
150274,predict_data/processed_wav_files/background/13b_sel1/0707.wav,9.75
150275,predict_data/processed_wav_files/background/13b_sel1/0707.wav,10.0
150276,predict_data/processed_wav_files/background/13b_sel1/0707.wav,10.25
150277,predict_data/processed_wav_files/background/13b_sel1/0707.wav,10.5
150278,predict_data/processed_wav_files/background/13b_sel1/0707.wav,10.75
150279,predict_data/processed_wav_files/background/13b_sel1/0707.wav,11.0
150280,predict_data/processed_wav_files/background/13b_sel1/0707.wav,11.25
150281,predict_data/processed_wav_files/background/13b_sel1/0707.wav,11.5
150282,predict_data/processed_wav_files/background/13b_sel1/0707.wav,11.75
150283,predict_data/processed_wav_files/background/13b_sel1/0707.wav,12.0
150284,predict_data/processed_wav_files/background/13b_sel1/0707.wav,12.25
150285,predict_data/processed_wav_files/background/13b_sel1/0707.wav,12.5
150286,predict_data/processed_wav_files/background/13b_sel1/0707.wav,12.75
150287,predict_data/processed_wav_files/background/13b_sel1/0707.wav,13.0
150288,predict_data/processed_wav_files/background/13b_sel1/0707.wav,13.25
150289,predict_data/processed_wav_files/background/13b_sel1/0707.wav,13.5
150290,predict_data/processed_wav_files/background/13b_sel1/0707.wav,13.75
150291,predict_data/processed_wav_files/background/13b_sel1/0707.wav,14.0
150292,predict_data/processed_wav_files/background/13b_sel1/0707.wav,14.25
150293,predict_data/processed_wav_files/background/13b_sel1/0707.wav,14.5
150294,predict_data/processed_wav_files/background/13b_sel1/0707.wav,14.75
150295,predict_data/processed_wav_files/background/13b_sel1/0707.wav,15.0
150296,predict_data/processed_wav_files/background/13b_sel1/0707.wav,15.25
150297,predict_data/processed_wav_files/background/13b_sel1/0707.wav,15.5
150298,predict_data/processed_wav_files/background/13b_sel1/0707.wav,15.75
150299,predict_data/processed_wav_files/background/13b_sel1/0707.wav,16.0
150300,predict_data/processed_wav_files/background/13b_sel1/0707.wav,16.25
150301,predict_data/processed_wav_files/background/13b_sel1/0707.wav,16.5
150302,predict_data/processed_wav_files/background/13b_sel1/0707.wav,16.75
150303,predict_data/processed_wav_files/background/13b_sel1/0707.wav,17.0
150304,predict_data/processed_wav_files/background/13b_sel1/0707.wav,17.25
150305,predict_data/processed_wav_files/background/13b_sel1/0707.wav,17.5
150306,predict_data/processed_wav_files/background/13b_sel1/0707.wav,17.75
150307,predict_data/processed_wav_files/background/13b_sel1/0707.wav,18.0
150308,predict_data/processed_wav_files/background/13b_sel1/0707.wav,18.25
150309,predict_data/processed_wav_files/background/13b_sel1/0707.wav,18.5
150310,predict_data/processed_wav_files/background/13b_sel1/0707.wav,18.75
150311,predict_data/processed_wav_files/background/13b_sel1/0707.wav,19.0
150312,predict_data/processed_wav_files/background/13b_sel1/0707.wav,19.25
150313,predict_data/processed_wav_files/background/13b_sel1/0707.wav,19.5
150314,predict_data/processed_wav_files/background/13b_sel1/0707.wav,19.75
150315,predict_data/processed_wav_files/background/13b_sel1/0707.wav,20.0
150316,predict_data/processed_wav_files/background/13b_sel1/0707.wav,20.25
150317,predict_data/processed_wav_files/background/13b_sel1/0707.wav,20.5
150318,predict_data/processed_wav_files/background/13b_sel1/0707.wav,20.75
150319,predict_data/processed_wav_files/background/13b_sel1/0707.wav,21.0
150320,predict_data/processed_wav_files/background/13b_sel1/0707.wav,21.25
150321,predict_data/processed_wav_files/background/13b_sel1/0707.wav,21.5
150322,predict_data/processed_wav_files/background/13b_sel1/0707.wav,21.75
150323,predict_data/processed_wav_files/background/13b_sel1/0707.wav,22.0
150324,predict_data/processed_wav_files/background/13b_sel1/0707.wav,22.25
150325,predict_data/processed_wav_files/background/13b_sel1/0707.wav,22.5
150326,predict_data/processed_wav_files/background/13b_sel1/0707.wav,22.75
150327,predict_data/processed_wav_files/background/13b_sel1/0707.wav,23.0
150328,predict_data/processed_wav_files/background/13b_sel1/0707.wav,23.25
150329,predict_data/processed_wav_files/background/13b_sel1/0707.wav,23.5
150330,predict_data/processed_wav_files/background/13b_sel1/0707.wav,23.75
150331,predict_data/processed_wav_files/background/13b_sel1/0707.wav,24.0
150332,predict_data/processed_wav_files/background/13b_sel1/0707.wav,24.25
150333,predict_data/processed_wav_files/background/13b_sel1/0707.wav,24.5
150334,predict_data/processed_wav_files/background/13b_sel1/0707.wav,24.75
150335,predict_data/processed_wav_files/background/13b_sel1/0707.wav,25.0
150336,predict_data/processed_wav_files/background/13b_sel1/0707.wav,25.25
150337,predict_data/processed_wav_files/background/13b_sel1/0707.wav,25.5
150338,predict_data/processed_wav_files/background/13b_sel1/0707.wav,25.75
150339,predict_data/processed_wav_files/background/13b_sel1/0707.wav,26.0
150340,predict_data/processed_wav_files/background/13b_sel1/0707.wav,26.25
150341,predict_data/processed_wav_files/background/13b_sel1/0707.wav,26.5
150342,predict_data/processed_wav_files/background/13b_sel1/0707.wav,26.75
150343,predict_data/processed_wav_files/background/13b_sel1/0707.wav,27.0
150344,predict_data/processed_wav_files/background/13b_sel1/0707.wav,27.25
150345,predict_data/processed_wav_files/background/13b_sel1/0707.wav,27.5
150346,predict_data/processed_wav_files/background/13b_sel1/0707.wav,27.75
150347,predict_data/processed_wav_files/background/13b_sel1/0707.wav,28.0
150348,predict_data/processed_wav_files/background/13b_sel1/0707.wav,28.25
150349,predict_data/processed_wav_files/background/13b_sel1/0707.wav,28.5
150350,predict_data/processed_wav_files/background/13b_sel1/0707.wav,28.75
150351,predict_data/processed_wav_files/background/13b_sel1/0707.wav,29.0
150352,predict_data/processed_wav_files/background/13b_sel1/0707.wav,29.25
150353,predict_data/processed_wav_files/background/13b_sel1/0707.wav,29.5
150354,predict_data/processed_wav_files/background/13b_sel1/0707.wav,29.75
150355,predict_data/processed_wav_files/background/13b_sel1/0707.wav,30.0
150356,predict_data/processed_wav_files/background/13b_sel1/0707.wav,30.25
150357,predict_data/processed_wav_files/background/13b_sel1/0707.wav,30.5
150358,predict_data/processed_wav_files/background/13b_sel1/0707.wav,30.75
150359,predict_data/processed_wav_files/background/13b_sel1/0707.wav,31.0
150360,predict_data/processed_wav_files/background/13b_sel1/0707.wav,31.25
150361,predict_data/processed_wav_files/background/13b_sel1/0707.wav,31.5
150362,predict_data/processed_wav_files/background/13b_sel1/0707.wav,31.75
150363,predict_data/processed_wav_files/background/13b_sel1/0707.wav,32.0
150364,predict_data/processed_wav_files/background/13b_sel1/0707.wav,32.25
150365,predict_data/processed_wav_files/background/13b_sel1/0707.wav,32.5
150366,predict_data/processed_wav_files/background/13b_sel1/0707.wav,32.75
150367,predict_data/processed_wav_files/background/13b_sel1/0707.wav,33.0
150368,predict_data/processed_wav_files/background/13b_sel1/0707.wav,33.25
150369,predict_data/processed_wav_files/background/13b_sel1/0707.wav,33.5
150370,predict_data/processed_wav_files/background/13b_sel1/0707.wav,33.75
150371,predict_data/processed_wav_files/background/13b_sel1/0707.wav,34.0
150372,predict_data/processed_wav_files/background/13b_sel1/0707.wav,34.25
150373,predict_data/processed_wav_files/background/13b_sel1/0707.wav,34.5
150374,predict_data/processed_wav_files/background/13b_sel1/0707.wav,34.75
150375,predict_data/processed_wav_files/background/13b_sel1/0707.wav,35.0
150376,predict_data/processed_wav_files/background/13b_sel1/0707.wav,35.25
150377,predict_data/processed_wav_files/background/13b_sel1/0707.wav,35.5
150378,predict_data/processed_wav_files/background/13b_sel1/0707.wav,35.75
150379,predict_data/processed_wav_files/background/13b_sel1/0707.wav,36.0
150380,predict_data/processed_wav_files/background/13b_sel1/0707.wav,36.25
150381,predict_data/processed_wav_files/background/13b_sel1/0707.wav,36.5
150382,predict_data/processed_wav_files/background/13b_sel1/0707.wav,36.75
150383,predict_data/processed_wav_files/background/13b_sel1/0707.wav,37.0
150384,predict_data/processed_wav_files/background/13b_sel1/0707.wav,37.25
150385,predict_data/processed_wav_files/background/13b_sel1/0707.wav,37.5
150386,predict_data/processed_wav_files/background/13b_sel1/0707.wav,37.75
150387,predict_data/processed_wav_files/background/13b_sel1/0707.wav,38.0
150388,predict_data/processed_wav_files/background/13b_sel1/0707.wav,38.25
150389,predict_data/processed_wav_files/background/13b_sel1/0707.wav,38.5
150390,predict_data/processed_wav_files/background/13b_sel1/0707.wav,38.75
150391,predict_data/processed_wav_files/background/13b_sel1/0707.wav,39.0
150392,predict_data/processed_wav_files/background/13b_sel1/0707.wav,39.25
150393,predict_data/processed_wav_files/background/13b_sel1/0707.wav,39.5
150394,predict_data/processed_wav_files/background/13b_sel1/0707.wav,39.75
150395,predict_data/processed_wav_files/background/13b_sel1/0707.wav,40.0
150396,predict_data/processed_wav_files/background/13b_sel1/0707.wav,40.25
150397,predict_data/processed_wav_files/background/13b_sel1/0707.wav,40.5
150398,predict_data/processed_wav_files/background/13b_sel1/0707.wav,40.75
150399,predict_data/processed_wav_files/background/13b_sel1/0707.wav,41.0
150400,predict_data/processed_wav_files/background/13b_sel1/0707.wav,41.25
150401,predict_data/processed_wav_files/background/13b_sel1/0707.wav,41.5
150402,predict_data/processed_wav_files/background/13b_sel1/0707.wav,41.75
150403,predict_data/processed_wav_files/background/13b_sel1/0707.wav,42.0
150404,predict_data/processed_wav_files/background/13b_sel1/0707.wav,42.25
150405,predict_data/processed_wav_files/background/13b_sel1/0707.wav,42.5
150406,predict_data/processed_wav_files/background/13b_sel1/0707.wav,42.75
150407,predict_data/processed_wav_files/background/13b_sel1/0707.wav,43.0
150408,predict_data/processed_wav_files/background/13b_sel1/0707.wav,43.25
150409,predict_data/processed_wav_files/background/13b_sel1/0707.wav,43.5
150410,predict_data/processed_wav_files/background/13b_sel1/0707.wav,43.75
150411,predict_data/processed_wav_files/background/13b_sel1/0707.wav,44.0
150412,predict_data/processed_wav_files/background/13b_sel1/0707.wav,44.25
150413,predict_data/processed_wav_files/background/13b_sel1/0707.wav,44.5
150414,predict_data/processed_wav_files/background/13b_sel1/0707.wav,44.75
150415,predict_data/processed_wav_files/background/13b_sel1/0707.wav,45.0
150416,predict_data/processed_wav_files/background/13b_sel1/0707.wav,45.25
150417,predict_data/processed_wav_files/background/13b_sel1/0707.wav,45.5
150418,predict_data/processed_wav_files/background/13b_sel1/0707.wav,45.75
150419,predict_data/processed_wav_files/background/13b_sel1/0707.wav,46.0
150420,predict_data/processed_wav_files/background/13b_sel1/0707.wav,46.25
150421,predict_data/processed_wav_files/background/13b_sel1/0707.wav,46.5
150422,predict_data/processed_wav_files/background/13b_sel1/0707.wav,46.75
150423,predict_data/processed_wav_files/background/13b_sel1/0707.wav,47.0
150424,predict_data/processed_wav_files/background/13b_sel1/0707.wav,47.25
150425,predict_data/processed_wav_files/background/13b_sel1/0707.wav,47.5
150426,predict_data/processed_wav_files/background/13b_sel1/0707.wav,47.75
150427,predict_data/processed_wav_files/background/13b_sel1/0707.wav,48.0
150428,predict_data/processed_wav_files/background/13b_sel1/0707.wav,48.25
150429,predict_data/processed_wav_files/background/13b_sel1/0707.wav,48.5
150430,predict_data/processed_wav_files/background/13b_sel1/0707.wav,48.75
150431,predict_data/processed_wav_files/background/13b_sel1/0707.wav,49.0
150432,predict_data/processed_wav_files/background/13b_sel1/0707.wav,49.25
150433,predict_data/processed_wav_files/background/13b_sel1/0707.wav,49.5
150434,predict_data/processed_wav_files/background/13b_sel1/0707.wav,49.75
150435,predict_data/processed_wav_files/background/13b_sel1/0707.wav,50.0
150436,predict_data/processed_wav_files/background/13b_sel1/0707.wav,50.25
150437,predict_data/processed_wav_files/background/13b_sel1/0707.wav,50.5
150438,predict_data/processed_wav_files/background/13b_sel1/0707.wav,50.75
150439,predict_data/processed_wav_files/background/13b_sel1/0707.wav,51.0
150440,predict_data/processed_wav_files/background/13b_sel1/0707.wav,51.25
150441,predict_data/processed_wav_files/background/13b_sel1/0707.wav,51.5
150442,predict_data/processed_wav_files/background/13b_sel1/0707.wav,51.75
150443,predict_data/processed_wav_files/background/13b_sel1/0707.wav,52.0
150444,predict_data/processed_wav_files/background/13b_sel1/0707.wav,52.25
150445,predict_data/processed_wav_files/background/13b_sel1/0707.wav,52.5
150446,predict_data/processed_wav_files/background/13b_sel1/0707.wav,52.75
150447,predict_data/processed_wav_files/background/13b_sel1/0707.wav,53.0
150448,predict_data/processed_wav_files/background/13b_sel1/0707.wav,53.25
150449,predict_data/processed_wav_files/background/13b_sel1/0707.wav,53.5
150450,predict_data/processed_wav_files/background/13b_sel1/0707.wav,53.75
150451,predict_data/processed_wav_files/background/13b_sel1/0707.wav,54.0
150452,predict_data/processed_wav_files/background/13b_sel1/0707.wav,54.25
150453,predict_data/processed_wav_files/background/13b_sel1/0707.wav,54.5
150454,predict_data/processed_wav_files/background/13b_sel1/0708.wav,0.0
150455,predict_data/processed_wav_files/background/13b_sel1/0708.wav,0.25
150456,predict_data/processed_wav_files/background/13b_sel1/0708.wav,0.5
150457,predict_data/processed_wav_files/background/13b_sel1/0708.wav,0.75
150458,predict_data/processed_wav_files/background/13b_sel1/0708.wav,1.0
150459,predict_data/processed_wav_files/background/13b_sel1/0708.wav,1.25
150460,predict_data/processed_wav_files/background/13b_sel1/0708.wav,1.5
150461,predict_data/processed_wav_files/background/13b_sel1/0708.wav,1.75
150462,predict_data/processed_wav_files/background/13b_sel1/0708.wav,2.0
150463,predict_data/processed_wav_files/background/13b_sel1/0708.wav,2.25
150464,predict_data/processed_wav_files/background/13b_sel1/0708.wav,2.5
150465,predict_data/processed_wav_files/background/13b_sel1/0708.wav,2.75
150466,predict_data/processed_wav_files/background/13b_sel1/0708.wav,3.0
150467,predict_data/processed_wav_files/background/13b_sel1/0708.wav,3.25
150468,predict_data/processed_wav_files/background/13b_sel1/0708.wav,3.5
150469,predict_data/processed_wav_files/background/13b_sel1/0708.wav,3.75
150470,predict_data/processed_wav_files/background/13b_sel1/0708.wav,4.0
150471,predict_data/processed_wav_files/background/13b_sel1/0708.wav,4.25
150472,predict_data/processed_wav_files/background/13b_sel1/0708.wav,4.5
150473,predict_data/processed_wav_files/background/13b_sel1/0708.wav,4.75
150474,predict_data/processed_wav_files/background/13b_sel1/0708.wav,5.0
150475,predict_data/processed_wav_files/background/13b_sel1/0708.wav,5.25
150476,predict_data/processed_wav_files/background/13b_sel1/0708.wav,5.5
150477,predict_data/processed_wav_files/background/13b_sel1/0708.wav,5.75
150478,predict_data/processed_wav_files/background/13b_sel1/0708.wav,6.0
150479,predict_data/processed_wav_files/background/13b_sel1/0708.wav,6.25
150480,predict_data/processed_wav_files/background/13b_sel1/0708.wav,6.5
150481,predict_data/processed_wav_files/background/13b_sel1/0708.wav,6.75
150482,predict_data/processed_wav_files/background/13b_sel1/0708.wav,7.0
150483,predict_data/processed_wav_files/background/13b_sel1/0708.wav,7.25
150484,predict_data/processed_wav_files/background/13b_sel1/0708.wav,7.5
150485,predict_data/processed_wav_files/background/13b_sel1/0708.wav,7.75
150486,predict_data/processed_wav_files/background/13b_sel1/0708.wav,8.0
150487,predict_data/processed_wav_files/background/13b_sel1/0708.wav,8.25
150488,predict_data/processed_wav_files/background/13b_sel1/0708.wav,8.5
150489,predict_data/processed_wav_files/background/13b_sel1/0708.wav,8.75
150490,predict_data/processed_wav_files/background/13b_sel1/0708.wav,9.0
150491,predict_data/processed_wav_files/background/13b_sel1/0708.wav,9.25
150492,predict_data/processed_wav_files/background/13b_sel1/0708.wav,9.5
150493,predict_data/processed_wav_files/background/13b_sel1/0708.wav,9.75
150494,predict_data/processed_wav_files/background/13b_sel1/0708.wav,10.0
150495,predict_data/processed_wav_files/background/13b_sel1/0708.wav,10.25
150496,predict_data/processed_wav_files/background/13b_sel1/0708.wav,10.5
150497,predict_data/processed_wav_files/background/13b_sel1/0708.wav,10.75
150498,predict_data/processed_wav_files/background/13b_sel1/0708.wav,11.0
150499,predict_data/processed_wav_files/background/13b_sel1/0708.wav,11.25
150500,predict_data/processed_wav_files/background/13b_sel1/0708.wav,11.5
150501,predict_data/processed_wav_files/background/13b_sel1/0708.wav,11.75
150502,predict_data/processed_wav_files/background/13b_sel1/0708.wav,12.0
150503,predict_data/processed_wav_files/background/13b_sel1/0708.wav,12.25
150504,predict_data/processed_wav_files/background/13b_sel1/0708.wav,12.5
150505,predict_data/processed_wav_files/background/13b_sel1/0708.wav,12.75
150506,predict_data/processed_wav_files/background/13b_sel1/0708.wav,13.0
150507,predict_data/processed_wav_files/background/13b_sel1/0708.wav,13.25
150508,predict_data/processed_wav_files/background/13b_sel1/0708.wav,13.5
150509,predict_data/processed_wav_files/background/13b_sel1/0708.wav,13.75
150510,predict_data/processed_wav_files/background/13b_sel1/0708.wav,14.0
150511,predict_data/processed_wav_files/background/13b_sel1/0708.wav,14.25
150512,predict_data/processed_wav_files/background/13b_sel1/0708.wav,14.5
150513,predict_data/processed_wav_files/background/13b_sel1/0708.wav,14.75
150514,predict_data/processed_wav_files/background/13b_sel1/0708.wav,15.0
150515,predict_data/processed_wav_files/background/13b_sel1/0708.wav,15.25
150516,predict_data/processed_wav_files/background/13b_sel1/0708.wav,15.5
150517,predict_data/processed_wav_files/background/13b_sel1/0708.wav,15.75
150518,predict_data/processed_wav_files/background/13b_sel1/0708.wav,16.0
150519,predict_data/processed_wav_files/background/13b_sel1/0708.wav,16.25
150520,predict_data/processed_wav_files/background/13b_sel1/0708.wav,16.5
